Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2020-03-11,79,45.6,47.8,7.0,40.0,63.8,100.0,72.0,45.8,100.0,46.2,0.0,0.0,0.0,0.0,6.0,50.0,100.0,67.3
2020-03-12,102,49.0,49.9,2.0,40.0,63.8,100.0,95.0,49.5,100.0,48.9,0.0,0.0,0.0,0.0,1.0,50.0,100.0,67.3
2020-03-13,120,47.5,49.2,8.0,40.0,63.8,100.0,109.0,47.7,100.0,47.3,6.0,40.0,100.0,68.0,3.0,50.0,100.0,67.3
2020-03-14,158,49.4,47.4,12.0,0.0,70.3,100.0,148.0,50.7,100.0,45.7,2.0,40.0,100.0,68.0,10.0,20.0,100.0,76.8
2020-03-15,197,51.8,46.5,6.0,20.0,74.0,100.0,183.0,52.5,100.0,44.6,10.0,50.0,100.0,61.3,8.0,37.5,100.0,79.0
2020-03-16,215,51.2,46.6,8.0,16.7,74.7,100.0,200.0,52.0,100.0,44.8,13.0,60.0,100.0,58.0,10.0,30.0,100.0,77.9
2020-03-17,250,51.6,47.8,6.0,16.7,74.7,100.0,233.0,52.8,98.3,46.2,10.0,50.0,100.0,54.7,7.0,27.3,100.0,76.8
2020-03-18,302,49.0,47.6,0.0,16.7,74.7,100.0,276.0,51.1,98.2,45.7,4.0,27.3,100.0,58.5,15.0,26.7,100.0,74.4
2020-03-19,290,48.6,48.6,4.0,36.4,70.4,100.0,259.0,50.6,97.7,46.3,5.0,27.3,100.0,59.7,20.0,35.0,95.0,72.1
2020-03-20,284,48.6,50.6,13.0,36.4,70.4,100.0,248.0,50.8,96.8,48.4,2.0,28.6,100.0,58.3,22.0,36.4,95.5,70.5
2020-03-21,274,47.1,52.3,13.0,35.7,68.4,100.0,229.0,49.8,96.5,49.6,20.0,30.0,100.0,60.0,25.0,36.0,96.0,70.2
2020-03-22,322,47.2,52.8,21.0,23.8,66.3,100.0,256.0,52.0,97.3,49.1,31.0,29.0,100.0,64.5,35.0,28.6,97.1,70.0
2020-03-23,348,47.4,54.9,23.0,26.1,69.0,100.0,273.0,50.5,96.3,50.9,35.0,37.1,100.0,66.3,40.0,35.0,97.5,72.3
2020-03-24,392,44.6,54.8,25.0,20.0,66.9,100.0,302.0,48.0,96.7,50.9,47.0,36.2,100.0,66.2,43.0,30.2,97.7,69.6
2020-03-25,412,43.0,55.5,27.0,25.9,65.5,100.0,313.0,46.3,96.5,51.8,52.0,32.7,100.0,65.2,47.0,31.9,97.9,69.3
2020-03-26,465,43.9,54.9,30.0,26.7,62.8,100.0,347.0,47.3,96.5,51.5,66.0,37.9,100.0,63.6,52.0,28.8,96.2,66.0
2020-03-27,503,44.9,56.1,36.0,27.8,61.5,100.0,373.0,49.6,96.8,53.3,70.0,31.4,100.0,63.9,60.0,31.7,96.7,64.8
2020-03-28,495,42.8,57.0,40.0,27.5,61.9,100.0,353.0,47.3,96.6,54.2,78.0,28.2,100.0,63.1,64.0,35.9,96.9,65.6
2020-03-29,522,40.8,57.1,49.0,22.4,62.6,100.0,366.0,45.9,96.2,54.1,82.0,28.0,97.6,63.6,74.0,29.7,97.3,65.0
2020-03-30,600,40.2,58.0,54.0,20.4,66.2,100.0,414.0,44.4,97.1,54.9,102.0,29.4,98.0,63.3,84.0,32.1,97.6,66.9
2020-03-31,656,39.3,58.5,62.0,21.0,65.4,100.0,448.0,43.1,97.1,55.1,114.0,32.5,98.2,64.9,94.0,29.8,97.9,66.8
2020-04-01,749,39.8,59.6,71.0,18.3,66.0,100.0,501.0,45.1,96.8,56.0,140.0,29.3,97.9,65.9,108.0,28.7,99.1,68.1
2020-04-02,798,41.2,59.7,76.0,19.7,66.3,100.0,545.0,46.6,97.4,56.5,142.0,29.6,98.6,65.8,111.0,29.7,99.1,67.8
2020-04-03,797,41.7,59.7,90.0,23.3,65.8,100.0,514.0,47.7,97.7,55.8,155.0,29.7,98.1,65.9,128.0,32.0,99.2,67.7
2020-04-04,773,41.0,60.3,105.0,22.9,65.1,100.0,469.0,49.3,97.4,56.2,166.0,27.1,98.2,66.1,138.0,29.7,99.3,67.3
2020-04-05,810,41.0,60.7,106.0,22.6,64.8,100.0,487.0,48.9,97.9,56.7,189.0,30.2,97.9,66.6,134.0,27.6,99.3,66.7
2020-04-06,794,40.7,62.0,109.0,22.0,64.6,100.0,444.0,46.6,97.3,57.7,204.0,37.3,99.0,68.2,146.0,27.4,99.3,66.4
2020-04-07,739,40.7,62.8,106.0,24.5,64.9,100.0,381.0,48.3,97.1,58.7,199.0,36.2,99.0,67.7,159.0,28.3,100.0,66.3
2020-04-08,690,40.1,63.2,115.0,23.5,65.2,100.0,331.0,49.2,97.0,58.9,194.0,34.5,99.0,67.8,165.0,28.5,99.4,66.3
2020-04-09,664,41.1,63.6,117.0,23.1,64.2,100.0,312.0,51.6,97.4,59.4,187.0,37.4,98.9,68.7,165.0,25.5,99.4,65.9
2020-04-10,669,40.8,63.5,128.0,24.2,64.7,100.0,329.0,51.1,97.9,58.8,170.0,35.9,98.2,69.7,170.0,25.9,99.4,66.2
2020-04-11,630,41.3,64.6,130.0,23.1,65.6,100.0,287.0,50.5,97.6,60.2,161.0,41.0,98.1,70.7,182.0,26.9,99.5,66.1
2020-04-12,670,42.4,64.8,130.0,21.5,65.9,100.0,319.0,48.6,97.2,61.4,174.0,47.1,98.3,69.2,177.0,26.6,100.0,66.9
2020-04-13,695,42.7,65.0,137.0,20.4,65.8,100.0,335.0,49.6,94.9,61.3,168.0,45.8,98.8,69.9,192.0,28.1,99.5,67.1
2020-04-14,687,44.4,65.6,133.0,21.8,65.7,100.0,338.0,51.8,93.5,62.1,172.0,47.7,98.8,71.1,177.0,27.1,99.4,66.9
2020-04-15,682,45.2,65.4,126.0,23.0,65.7,100.0,341.0,51.9,94.7,61.6,169.0,47.3,97.6,70.9,172.0,29.7,99.4,67.6
2020-04-16,689,45.4,64.8,126.0,23.8,65.6,100.0,358.0,54.2,95.5,61.0,160.0,45.6,96.2,71.3,171.0,26.9,99.4,66.6
2020-04-17,657,44.7,65.4,115.0,20.9,65.4,100.0,341.0,52.8,95.3,61.9,160.0,45.6,96.9,70.9,156.0,26.3,98.7,67.2
2020-04-18,628,45.7,64.8,114.0,22.8,65.0,100.0,320.0,54.4,94.7,61.1,140.0,49.3,97.1,71.9,168.0,26.2,99.4,65.9
2020-04-19,619,45.6,64.9,115.0,21.7,65.3,100.0,319.0,54.2,95.0,61.3,147.0,49.7,98.6,71.6,153.0,23.5,99.3,65.8
2020-04-20,599,46.2,64.9,123.0,22.8,65.6,100.0,312.0,54.8,94.6,61.4,134.0,50.0,97.8,71.5,153.0,25.5,99.3,66.3
2020-04-21,548,45.8,65.2,119.0,22.7,65.9,100.0,259.0,55.2,95.0,60.8,144.0,50.0,97.9,71.8,145.0,24.8,99.3,66.3
2020-04-22,526,43.7,64.9,110.0,20.9,66.1,100.0,257.0,53.7,94.2,60.5,120.0,44.2,99.2,71.7,149.0,26.2,99.3,67.0
2020-04-23,497,42.3,64.8,115.0,20.9,66.7,100.0,246.0,50.8,94.7,60.3,105.0,44.8,98.1,71.9,146.0,26.0,100.0,67.2
2020-04-24,465,42.8,65.1,110.0,20.9,67.3,100.0,213.0,53.1,93.9,59.8,108.0,42.6,98.1,70.7,144.0,27.8,100.0,68.6
2020-04-25,442,42.8,65.6,107.0,18.7,67.2,100.0,202.0,52.0,93.6,60.4,104.0,48.1,98.1,72.2,136.0,25.0,100.0,68.2
2020-04-26,437,42.1,65.1,111.0,19.8,67.2,100.0,206.0,48.5,92.7,60.5,89.0,53.9,98.9,71.8,142.0,25.4,100.0,67.4
2020-04-27,414,41.8,65.7,101.0,17.8,67.7,100.0,194.0,47.9,93.8,61.4,88.0,56.8,98.9,72.4,132.0,22.7,100.0,67.6
2020-04-28,393,42.5,65.4,100.0,18.0,67.1,100.0,182.0,50.5,94.5,60.6,84.0,54.8,97.6,71.8,127.0,22.8,100.0,68.1
2020-04-29,380,43.2,64.8,96.0,18.8,66.6,100.0,175.0,53.1,93.7,59.6,83.0,48.2,98.8,69.9,122.0,25.4,100.0,68.9
2020-04-30,376,43.4,64.8,90.0,18.9,66.1,100.0,180.0,53.9,94.4,61.3,84.0,44.0,97.6,68.0,112.0,25.9,100.0,68.2
2020-05-01,345,43.5,64.5,89.0,19.1,66.3,100.0,157.0,54.1,92.4,58.1,79.0,49.4,98.7,72.0,109.0,23.9,100.0,68.3
2020-05-02,337,45.4,64.8,90.0,18.9,66.5,100.0,161.0,58.4,92.5,59.4,65.0,49.2,100.0,72.7,111.0,24.3,100.0,68.2
2020-05-03,327,47.4,64.6,84.0,17.9,66.5,100.0,156.0,60.3,91.7,58.6,70.0,52.9,100.0,73.4,101.0,23.8,100.0,67.8
2020-05-04,308,47.1,64.2,78.0,19.2,66.5,100.0,140.0,61.4,92.9,57.1,71.0,49.3,100.0,72.3,97.0,24.7,100.0,68.4
2020-05-05,272,47.1,65.1,72.0,19.4,65.9,100.0,120.0,64.2,92.5,58.6,61.0,47.5,100.0,73.9,91.0,24.2,100.0,67.9
2020-05-06,269,46.5,64.7,70.0,20.0,66.3,100.0,120.0,61.7,92.5,57.6,61.0,45.9,100.0,74.5,88.0,26.1,100.0,67.4
2020-05-07,257,47.9,65.6,70.0,20.0,66.7,100.0,113.0,62.8,92.0,58.3,60.0,48.3,100.0,75.0,84.0,27.4,100.0,68.5
2020-05-08,245,47.8,65.1,64.0,21.9,66.6,100.0,114.0,59.6,92.1,59.1,53.0,54.7,100.0,74.1,78.0,25.6,100.0,67.9
2020-05-09,249,48.2,64.5,64.0,21.9,65.8,100.0,121.0,62.8,91.7,59.5,50.0,48.0,100.0,72.7,78.0,25.6,100.0,67.2
2020-05-10,247,46.2,64.4,66.0,21.2,66.5,100.0,122.0,60.7,92.6,59.5,51.0,47.1,100.0,71.8,74.0,21.6,100.0,67.4
2020-05-11,232,46.6,65.5,60.0,20.0,66.1,100.0,109.0,61.5,91.7,61.2,54.0,50.0,100.0,72.5,69.0,20.3,100.0,67.0
2020-05-12,222,46.4,65.4,56.0,23.2,65.6,100.0,104.0,58.7,92.3,61.5,52.0,51.9,100.0,70.4,66.0,22.7,100.0,67.6
2020-05-13,205,46.8,66.4,53.0,22.6,66.0,100.0,96.0,59.4,91.7,64.4,48.0,52.1,100.0,69.5,61.0,23.0,100.0,67.2
2020-05-14,200,47.5,65.9,52.0,23.1,66.0,100.0,96.0,62.5,92.7,63.7,43.0,48.8,100.0,69.3,61.0,23.0,100.0,67.0
2020-05-15,191,47.1,66.0,52.0,23.1,66.0,100.0,87.0,63.2,92.0,63.3,43.0,48.8,100.0,69.9,61.0,23.0,100.0,67.0
2020-05-16,185,48.1,65.7,51.0,23.5,66.1,100.0,85.0,64.7,91.8,62.5,40.0,50.0,100.0,70.3,60.0,23.3,100.0,67.2
2020-05-17,188,48.4,65.4,45.0,24.4,65.6,100.0,95.0,65.3,92.6,62.9,38.0,42.1,100.0,69.5,55.0,23.6,100.0,67.0
2020-05-18,174,44.8,65.5,43.0,20.9,66.3,100.0,80.0,61.3,92.5,63.2,42.0,40.5,100.0,67.7,52.0,23.1,100.0,67.1
2020-05-19,168,44.6,65.1,40.0,20.0,67.4,100.0,74.0,60.8,91.9,63.2,43.0,37.2,100.0,65.9,51.0,27.5,100.0,67.2
2020-05-20,162,45.7,64.9,41.0,22.0,68.3,100.0,76.0,60.5,92.1,61.9,40.0,37.5,100.0,65.8,46.0,28.3,100.0,69.2
2020-05-21,152,43.4,64.0,37.0,21.6,67.3,100.0,74.0,54.1,91.9,59.4,31.0,41.9,100.0,66.1,47.0,27.7,100.0,69.9
2020-05-22,144,43.8,63.8,37.0,21.6,67.3,100.0,66.0,57.6,90.9,59.0,32.0,40.6,100.0,65.2,46.0,26.1,100.0,69.7
2020-05-23,145,42.8,63.9,37.0,21.6,67.3,100.0,66.0,56.1,90.9,59.0,33.0,39.4,100.0,65.5,46.0,26.1,100.0,69.7
2020-05-24,143,42.7,63.9,34.0,23.5,66.9,100.0,64.0,57.8,90.6,58.6,36.0,36.1,100.0,67.1,43.0,25.6,100.0,69.0
2020-05-25,134,41.0,62.8,29.0,24.1,65.3,100.0,61.0,54.1,90.2,56.2,32.0,34.4,100.0,67.3,41.0,26.8,100.0,69.2
2020-05-26,126,42.9,64.7,32.0,25.0,66.4,100.0,53.0,54.7,90.6,60.7,37.0,40.5,100.0,66.6,36.0,27.8,100.0,68.8
2020-05-27,124,42.7,65.0,36.0,25.0,66.8,100.0,47.0,55.3,89.4,61.4,37.0,43.2,100.0,65.3,40.0,27.5,100.0,69.0
2020-05-28,124,39.5,64.1,34.0,26.5,66.7,100.0,51.0,51.0,92.2,61.1,37.0,37.8,100.0,64.3,36.0,25.0,100.0,68.2
2020-05-29,123,38.2,63.8,37.0,24.3,67.1,100.0,48.0,45.8,91.7,59.9,36.0,41.7,100.0,65.4,39.0,25.6,100.0,67.2
2020-05-30,128,37.5,63.5,33.0,21.2,66.8,100.0,50.0,46.0,92.0,59.4,43.0,39.5,100.0,65.7,35.0,22.9,100.0,66.7
2020-05-31,131,37.4,63.9,31.0,22.6,67.2,100.0,49.0,46.9,91.8,59.2,47.0,31.9,100.0,64.9,35.0,31.4,100.0,69.1
2020-06-01,131,35.9,63.1,29.0,20.7,66.3,100.0,54.0,44.4,92.6,58.6,45.0,35.6,100.0,64.9,32.0,21.9,100.0,68.2
2020-06-02,126,35.7,62.2,29.0,24.1,67.3,100.0,53.0,43.4,92.5,57.3,44.0,34.1,100.0,64.1,29.0,24.1,100.0,68.3
2020-06-03,125,35.2,62.4,25.0,28.0,67.2,100.0,55.0,45.5,92.7,57.6,42.0,28.6,100.0,64.3,28.0,25.0,100.0,68.8
2020-06-04,131,34.4,61.0,23.0,30.4,66.7,100.0,64.0,40.6,93.8,54.9,37.0,29.7,100.0,65.6,30.0,26.7,100.0,68.2
2020-06-05,125,35.2,61.2,23.0,30.4,67.1,100.0,55.0,43.6,92.7,52.9,41.0,29.3,100.0,67.3,29.0,27.6,100.0,68.2
2020-06-06,120,35.8,62.1,21.0,33.3,66.2,100.0,50.0,46.0,92.0,56.1,41.0,29.3,100.0,65.4,29.0,27.6,100.0,67.7
2020-06-07,128,35.2,60.8,23.0,30.4,66.6,100.0,58.0,43.1,93.1,53.9,41.0,29.3,100.0,65.1,29.0,27.6,100.0,68.7
2020-06-08,139,36.0,59.4,23.0,30.4,66.6,100.0,64.0,43.8,93.8,51.3,45.0,31.1,100.0,64.6,30.0,26.7,100.0,68.7
2020-06-09,134,36.6,61.1,24.0,33.3,66.9,100.0,62.0,48.4,93.5,55.8,41.0,24.4,100.0,64.4,31.0,29.0,100.0,67.4
2020-06-10,141,36.9,60.6,23.0,34.8,66.7,100.0,66.0,47.0,93.9,55.7,44.0,27.3,100.0,63.8,31.0,29.0,100.0,66.2
2020-06-11,135,34.1,60.4,23.0,30.4,66.3,100.0,64.0,40.6,93.8,55.9,37.0,27.0,100.0,61.5,34.0,29.4,100.0,67.7
2020-06-12,139,33.1,62.0,24.0,29.2,66.8,100.0,63.0,39.7,93.7,58.3,42.0,26.2,100.0,63.3,34.0,29.4,100.0,67.2
2020-06-13,136,34.6,61.7,25.0,28.0,66.8,100.0,58.0,43.1,93.1,56.6,44.0,29.5,100.0,63.5,34.0,26.5,100.0,68.2
2020-06-14,146,35.6,62.1,22.0,27.3,71.0,100.0,69.0,43.5,92.8,58.3,47.0,29.8,100.0,62.1,30.0,26.7,100.0,70.6
2020-06-15,160,36.2,61.5,25.0,28.0,68.3,100.0,78.0,39.7,93.6,60.2,46.0,32.6,100.0,59.3,36.0,33.3,100.0,67.4
2020-06-16,156,35.3,60.0,26.0,30.8,67.6,100.0,74.0,37.8,91.9,57.2,44.0,31.8,100.0,59.7,38.0,34.2,100.0,65.7
2020-06-17,161,35.4,60.8,29.0,34.5,68.6,100.0,76.0,38.2,92.1,56.5,49.0,30.6,100.0,61.5,36.0,36.1,100.0,69.0
2020-06-18,190,40.0,62.1,28.0,35.7,69.5,100.0,107.0,45.8,94.4,58.1,43.0,32.6,100.0,64.1,40.0,32.5,100.0,70.8
2020-06-19,195,42.1,63.9,28.0,35.7,69.5,100.0,110.0,45.5,94.5,61.7,47.0,40.4,100.0,63.1,38.0,34.2,100.0,71.2
2020-06-20,218,44.5,63.5,28.0,35.7,69.5,100.0,128.0,48.4,94.5,60.9,49.0,40.8,100.0,63.4,41.0,36.6,100.0,71.7
2020-06-21,251,44.2,63.4,29.0,37.9,69.8,100.0,148.0,48.0,95.3,59.9,58.0,43.1,100.0,65.6,45.0,33.3,100.0,72.2
2020-06-22,235,40.9,64.0,29.0,37.9,67.5,100.0,137.0,42.3,95.6,60.7,54.0,42.6,100.0,67.5,44.0,34.1,100.0,70.0
2020-06-23,220,40.0,64.7,26.0,38.5,66.4,100.0,130.0,42.3,94.6,61.6,50.0,38.0,100.0,69.0,40.0,35.0,100.0,69.6
2020-06-24,224,39.3,64.1,27.0,37.0,67.2,100.0,136.0,41.9,94.1,61.4,43.0,34.9,100.0,66.7,45.0,35.6,100.0,69.9
2020-06-25,218,40.4,64.2,28.0,35.7,68.0,100.0,120.0,41.7,94.2,61.2,54.0,42.6,100.0,68.1,44.0,34.1,100.0,67.5
2020-06-26,239,46.9,62.3,26.0,34.6,66.5,100.0,139.0,52.5,95.0,58.3,55.0,41.8,100.0,67.7,45.0,35.6,100.0,68.1
2020-06-27,245,49.8,62.5,22.0,22.7,69.1,100.0,149.0,56.4,95.3,58.7,56.0,46.4,100.0,67.9,40.0,30.0,100.0,69.0
2020-06-28,273,48.0,62.6,22.0,27.3,68.9,100.0,167.0,53.9,95.2,58.6,67.0,44.8,100.0,69.5,39.0,28.2,100.0,67.6
2020-06-29,278,46.8,62.4,24.0,29.2,68.6,100.0,166.0,49.4,96.4,57.4,68.0,47.1,100.0,71.4,44.0,36.4,100.0,67.2
2020-06-30,295,46.8,62.7,24.0,29.2,68.8,100.0,171.0,49.1,96.5,58.4,68.0,48.5,100.0,68.7,56.0,37.5,100.0,68.5
2020-07-01,332,45.8,60.7,24.0,33.3,68.5,100.0,201.0,46.8,96.5,56.1,73.0,53.4,100.0,66.5,58.0,32.8,100.0,69.4
2020-07-02,344,45.3,61.2,28.0,39.3,71.9,100.0,201.0,46.3,95.5,55.3,72.0,45.8,100.0,69.1,71.0,42.3,100.0,70.0
2020-07-03,358,44.4,60.4,29.0,31.0,71.4,100.0,201.0,47.3,95.5,54.0,75.0,42.7,100.0,67.3,82.0,39.0,100.0,70.0
2020-07-04,367,45.5,60.9,32.0,25.0,68.2,100.0,199.0,51.3,97.5,53.9,84.0,36.9,100.0,69.4,84.0,40.5,100.0,69.1
2020-07-05,419,45.1,61.4,32.0,25.0,70.3,100.0,245.0,49.0,98.0,55.2,81.0,42.0,100.0,71.0,93.0,37.6,100.0,69.5
2020-07-06,441,44.9,61.7,34.0,23.5,69.2,100.0,257.0,49.4,98.1,56.3,95.0,36.8,100.0,70.1,89.0,40.4,100.0,68.4
2020-07-07,462,43.1,62.0,35.0,25.7,70.0,100.0,276.0,47.5,97.8,58.0,93.0,34.4,100.0,67.2,93.0,38.7,100.0,68.9
2020-07-08,488,43.9,62.2,38.0,26.3,68.6,100.0,288.0,47.9,96.9,57.6,87.0,39.1,100.0,68.8,113.0,37.2,100.0,69.0
2020-07-09,546,45.2,61.5,41.0,24.4,68.0,100.0,323.0,50.2,97.5,56.5,98.0,38.8,99.0,67.4,125.0,37.6,100.0,69.5
2020-07-10,558,46.8,60.8,41.0,26.8,68.0,100.0,325.0,52.3,97.2,55.4,104.0,40.4,100.0,67.7,129.0,38.0,100.0,68.8
2020-07-11,563,45.6,61.4,46.0,26.1,67.6,100.0,310.0,50.3,97.1,55.5,119.0,39.5,99.2,69.1,134.0,40.3,100.0,68.4
2020-07-12,637,47.3,60.8,47.0,29.8,66.9,100.0,364.0,53.3,97.8,55.1,124.0,37.9,99.2,69.4,149.0,40.3,100.0,67.4
2020-07-13,651,47.6,61.2,52.0,26.9,67.3,100.0,350.0,55.4,96.9,55.7,120.0,36.7,99.2,67.7,181.0,39.8,100.0,67.8
2020-07-14,637,46.6,61.8,54.0,29.6,68.1,100.0,313.0,54.3,96.5,56.5,138.0,39.9,100.0,65.3,186.0,38.7,100.0,68.1
2020-07-15,666,47.6,61.6,56.0,30.4,67.8,100.0,344.0,52.3,97.7,56.9,119.0,43.7,100.0,64.5,203.0,41.9,100.0,67.9
2020-07-16,677,49.2,61.1,57.0,28.1,66.6,100.0,345.0,55.7,98.3,55.7,131.0,43.5,99.2,63.3,201.0,41.8,100.0,68.9
2020-07-17,690,49.0,61.2,56.0,30.4,65.6,100.0,332.0,54.2,97.6,56.3,147.0,47.6,99.3,63.1,211.0,41.7,100.0,67.4
2020-07-18,701,47.8,61.3,54.0,29.6,65.2,100.0,326.0,53.4,97.2,55.8,148.0,48.6,99.3,64.3,227.0,39.2,100.0,67.2
2020-07-19,814,49.0,60.4,71.0,35.2,65.8,100.0,410.0,53.4,97.1,54.7,141.0,46.1,99.3,63.4,263.0,43.7,100.0,67.6
2020-07-20,811,49.1,60.7,78.0,34.6,64.8,100.0,405.0,53.3,97.0,55.4,147.0,49.7,99.3,63.8,259.0,42.1,100.0,67.2
2020-07-21,792,49.0,60.4,80.0,33.8,65.2,100.0,401.0,52.9,97.5,54.7,139.0,46.0,99.3,65.3,252.0,44.4,100.0,66.8
2020-07-22,791,48.9,62.0,79.0,35.4,64.5,100.0,375.0,53.9,97.1,56.2,135.0,46.7,99.3,67.1,281.0,43.4,99.6,67.2
2020-07-23,811,49.2,62.4,81.0,33.3,64.3,100.0,355.0,58.3,97.5,57.4,151.0,43.0,99.3,64.7,305.0,41.6,99.7,67.2
2020-07-24,804,48.3,63.0,85.0,34.1,63.8,100.0,331.0,57.7,97.3,57.8,149.0,43.0,99.3,65.9,324.0,41.0,99.7,67.0
2020-07-25,808,49.1,63.1,95.0,35.8,64.7,100.0,316.0,56.3,97.8,57.2,175.0,45.1,99.4,66.9,317.0,44.2,99.7,67.0
2020-07-26,883,49.4,62.6,96.0,35.4,64.8,100.0,379.0,55.4,98.4,56.9,197.0,47.7,99.0,67.1,307.0,43.0,99.7,66.7
2020-07-27,907,48.8,62.5,91.0,38.5,63.9,100.0,414.0,54.3,98.3,58.4,181.0,49.7,99.4,65.2,312.0,41.0,99.7,66.4
2020-07-28,888,50.2,62.8,90.0,38.9,63.3,100.0,386.0,56.0,97.4,57.8,184.0,51.1,99.5,65.0,318.0,42.8,99.7,67.5
2020-07-29,877,49.7,64.1,91.0,37.4,63.7,100.0,376.0,57.7,97.1,59.6,171.0,49.1,99.4,66.3,330.0,40.9,99.4,68.2
2020-07-30,849,49.1,64.4,96.0,37.5,63.7,100.0,368.0,55.4,96.7,61.4,168.0,44.6,100.0,64.8,313.0,44.1,99.4,67.8
2020-07-31,848,49.3,64.3,90.0,38.9,63.0,100.0,365.0,54.5,96.7,61.2,170.0,46.5,100.0,65.2,313.0,44.7,99.4,67.3
2020-08-01,860,49.5,63.9,90.0,36.7,63.7,100.0,365.0,53.4,97.8,60.0,164.0,49.4,100.0,65.4,331.0,45.3,99.1,67.4
2020-08-02,936,48.0,63.9,95.0,37.9,63.0,100.0,424.0,49.8,98.1,60.2,170.0,51.8,99.4,65.7,342.0,43.9,98.8,67.7
2020-08-03,916,48.0,63.7,91.0,38.5,63.7,100.0,447.0,51.0,98.2,60.4,145.0,48.3,100.0,67.0,324.0,43.8,98.8,66.9
2020-08-04,880,49.3,64.5,95.0,41.1,63.7,100.0,381.0,56.7,98.4,60.8,162.0,47.5,99.4,67.2,337.0,41.8,98.8,67.3
2020-08-05,894,47.7,64.0,102.0,40.2,65.5,100.0,382.0,54.2,98.2,59.4,163.0,44.2,98.2,67.6,349.0,42.1,99.1,67.3
2020-08-06,876,47.3,64.2,94.0,37.2,65.6,100.0,374.0,55.3,97.6,59.3,150.0,43.3,98.7,68.1,352.0,40.3,98.9,67.7
2020-08-07,878,47.4,64.1,100.0,39.0,65.4,100.0,359.0,56.5,98.1,60.3,158.0,44.3,98.1,66.4,361.0,39.6,98.9,66.8
2020-08-08,896,45.6,63.7,99.0,39.4,65.2,100.0,335.0,54.0,97.9,59.2,176.0,40.3,98.9,65.5,385.0,40.8,99.0,66.7
2020-08-09,994,46.9,63.3,107.0,41.1,65.4,100.0,416.0,54.3,98.6,58.2,196.0,42.9,98.5,66.3,382.0,40.8,99.2,67.2
2020-08-10,930,46.8,64.5,107.0,42.1,65.8,100.0,361.0,54.6,98.9,60.1,181.0,42.0,98.9,66.6,388.0,41.8,99.2,67.5
2020-08-11,898,46.5,64.6,108.0,40.7,65.8,100.0,338.0,52.1,98.2,60.1,188.0,43.6,98.9,66.4,372.0,43.0,99.5,67.8
2020-08-12,875,45.9,65.0,105.0,39.0,65.9,100.0,335.0,50.4,98.2,61.6,170.0,50.0,99.4,66.7,370.0,40.0,99.5,67.3
2020-08-13,879,45.3,64.2,106.0,39.6,66.2,100.0,333.0,52.6,97.3,60.2,176.0,41.5,99.4,65.1,370.0,40.5,99.5,67.3
2020-08-14,880,44.4,64.5,101.0,38.6,65.8,100.0,333.0,51.4,97.3,61.1,179.0,42.5,99.4,65.4,368.0,39.1,99.5,67.0
2020-08-15,911,45.0,64.5,108.0,38.0,66.6,100.0,350.0,53.1,97.7,60.5,180.0,39.4,98.9,66.3,381.0,40.2,99.5,67.3
2020-08-16,983,46.7,63.4,105.0,35.2,66.2,100.0,416.0,51.7,97.6,58.6,194.0,43.8,99.5,67.3,373.0,42.6,99.7,66.7
2020-08-17,943,48.4,64.0,107.0,32.7,65.4,100.0,372.0,54.3,96.8,59.2,181.0,48.6,99.4,67.3,390.0,42.6,99.7,67.1
2020-08-18,943,47.9,64.2,111.0,34.2,66.1,100.0,365.0,54.8,97.5,59.9,183.0,44.8,99.5,66.8,395.0,43.0,99.7,67.0
2020-08-19,913,47.4,63.6,109.0,33.9,66.0,100.0,360.0,53.1,97.5,59.2,176.0,45.5,99.4,65.7,377.0,43.0,100.0,66.8
2020-08-20,913,47.9,63.4,108.0,34.3,65.6,100.0,350.0,52.9,97.7,58.2,175.0,45.1,99.4,63.9,388.0,44.6,100.0,67.8
2020-08-21,909,46.6,63.8,108.0,37.0,65.3,100.0,348.0,53.2,97.1,59.7,169.0,42.6,100.0,62.9,392.0,42.6,99.7,67.9
2020-08-22,925,46.2,64.8,112.0,34.8,65.0,100.0,349.0,51.6,97.1,61.0,179.0,45.3,99.4,64.3,397.0,41.8,100.0,68.3
2020-08-23,1010,47.4,64.1,111.0,33.3,65.3,100.0,401.0,52.1,97.5,59.6,210.0,44.3,99.5,64.9,399.0,44.4,99.5,68.2
2020-08-24,1018,48.0,64.0,114.0,36.0,65.2,100.0,398.0,55.0,97.7,59.6,201.0,45.3,99.5,65.7,419.0,42.7,99.8,67.5
2020-08-25,979,48.2,64.2,113.0,34.5,65.9,100.0,379.0,57.0,97.4,59.9,179.0,46.9,99.4,65.6,421.0,40.9,99.8,67.4
2020-08-26,1003,47.4,63.3,113.0,34.5,65.1,100.0,404.0,53.2,97.3,58.2,189.0,46.0,98.9,65.5,410.0,42.2,99.8,67.4
2020-08-27,998,47.5,63.4,113.0,32.7,65.4,100.0,392.0,55.1,98.0,58.6,189.0,42.3,98.9,65.2,417.0,42.7,99.5,67.1
